nullturnsSinceLastChange0,turnsSinceLastChange1,turnsSinceLastChange2,turnsSinceLastChange3,turnsSinceLastChange4,turnsSinceLastChange5,turnsSinceLastChange6,turnsSinceLastChange7,turnsSinceLastChange8,turnsSinceLastChange9,turnsSinceLastChange10,turnsSinceLastChange11,turnsSinceLastChange12,turnsSinceLastChange13,turnsSinceLastChange14,turnsSinceLastChange15,turnsSinceLastChange16,turnsSinceLastChange17,turnsSinceLastChange18,turnsSinceLastChange19,turnsSinceLastChange20,turnsSinceLastChange21,turnsSinceLastChange22,turnsSinceLastChange23,turnsSinceLastChange24,turnsSinceLastChange25,turnsSinceLastChange26,turnsSinceLastChange27,turnsSinceLastChange28,turnsSinceLastChange29,turnsSinceLastChange30,turnsSinceLastChange31,turnsSinceLastChange32,turnsSinceLastChange33,turnsSinceLastChange34,turnsSinceLastChange35,turnsSinceLastChange36,turnsSinceLastChange37,turnsSinceLastChange38,turnsSinceLastChange39,turnsSinceLastChange40,turnsSinceLastChange41,turnsSinceLastChange42,turnsSinceLastChange43,turnsSinceLastChange44,turnsSinceLastChange45,turnsSinceLastChange46,turnsSinceLastChange47,turnsSinceLastChange48,turnsSinceLastChange49,turnsSinceLastChange50,turnsSinceLastChange51,turnsSinceLastChange52,turnsSinceLastChange53,turnsSinceLastChange54,turnsSinceLastChange55,turnsSinceLastChange56,turnsSinceLastChange57,turnsSinceLastChange58,turnsSinceLastChange59,turnsSinceLastChange60,turnsSinceLastChange61,turnsSinceLastChange62,turnsSinceLastChange63,turnsSinceLastChange64,turnsSinceLastChange65,turnsSinceLastChange66,turnsSinceLastChange67,turnsSinceLastChange68,turnsSinceLastChange69,turnsSinceLastChange70,turnsSinceLastChange71,turnsSinceLastChange72,turnsSinceLastChange73,turnsSinceLastChange74,turnsSinceLastChange75,turnsSinceLastChange76,turnsSinceLastChange77,turnsSinceLastChange78,turnsSinceLastChange79,turnsSinceLastChange80,turnsSinceLastChange81,turnsSinceLastChange82,turnsSinceLastChange83,turnsSinceLastChange84,turnsSinceLastChange85,turnsSinceLastChange86,turnsSinceLastChange87,turnsSinceLastChange88,turnsSinceLastChange89,turnsSinceLastChange90,turnsSinceLastChange91,turnsSinceLastChange92,turnsSinceLastChange93,turnsSinceLastChange94,turnsSinceLastChange95,turnsSinceLastChange96,turnsSinceLastChange97,turnsSinceLastChange98,turnsSinceLastChange99,turnsSinceLastChange100,turnsSinceLastChange101,turnsSinceLastChange102,turnsSinceLastChange103,turnsSinceLastChange104,turnsSinceLastChange105,turnsSinceLastChange106,turnsSinceLastChange107,turnsSinceLastChange108,turnsSinceLastChange109,turnsSinceLastChange110,turnsSinceLastChange111,turnsSinceLastChange112,turnsSinceLastChange113,turnsSinceLastChange114,turnsSinceLastChange115,turnsSinceLastChange116,turnsSinceLastChange117,turnsSinceLastChange118,turnsSinceLastChange119,turnsSinceLastChange120,turnsSinceLastChange121,turnsSinceLastChange122,turnsSinceLastChange123,turnsSinceLastChange124,turnsSinceLastChange125,turnsSinceLastChange126,turnsSinceLastChange127,turnsSinceLastChange128,turnsSinceLastChange129,turnsSinceLastChange130,turnsSinceLastChange131,turnsSinceLastChange132,turnsSinceLastChange133,turnsSinceLastChange134,turnsSinceLastChange135,turnsSinceLastChange136,turnsSinceLastChange137,turnsSinceLastChange138,turnsSinceLastChange139,turnsSinceLastChange140,turnsSinceLastChange141,turnsSinceLastChange142,turnsSinceLastChange143,turnsSinceLastChange144,turnsSinceLastChange145,turnsSinceLastChange146,turnsSinceLastChange147,turnsSinceLastChange148,turnsSinceLastChange149,turnsSinceLastChange150,turnsSinceLastChange151,turnsSinceLastChange152,turnsSinceLastChange153,turnsSinceLastChange154,turnsSinceLastChange155,turnsSinceLastChange156,turnsSinceLastChange157,turnsSinceLastChange158,turnsSinceLastChange159,turnsSinceLastChange160,turnsSinceLastChange161,turnsSinceLastChange162,turnsSinceLastChange163,turnsSinceLastChange164,turnsSinceLastChange165,turnsSinceLastChange166,turnsSinceLastChange167,turnsSinceLastChange168,turnsSinceLastChange169,turnsSinceLastChange170,turnsSinceLastChange171,turnsSinceLastChange172,turnsSinceLastChange173,turnsSinceLastChange174,turnsSinceLastChange175,turnsSinceLastChange176,turnsSinceLastChange177,turnsSinceLastChange178,turnsSinceLastChange179,turnsSinceLastChange180,turnsSinceLastChange181,turnsSinceLastChange182,turnsSinceLastChange183,turnsSinceLastChange184,turnsSinceLastChange185,turnsSinceLastChange186,turnsSinceLastChange187,turnsSinceLastChange188,turnsSinceLastChange189,turnsSinceLastChange190,turnsSinceLastChange191,turnsSinceLastChange192,turnsSinceLastChange193,turnsSinceLastChange194,turnsSinceLastChange195,turnsSinceLastChange196,turnsSinceLastChange197,turnsSinceLastChange198,turnsSinceLastChange199,turnsSinceLastChange200,turnsSinceLastChange201,turnsSinceLastChange202,turnsSinceLastChange203,turnsSinceLastChange204,turnsSinceLastChange205,turnsSinceLastChange206,turnsSinceLastChange207,turnsSinceLastChange208,turnsSinceLastChange209,turnsSinceLastChange210,turnsSinceLastChange211,turnsSinceLastChange212,turnsSinceLastChange213,turnsSinceLastChange214,turnsSinceLastChange215,turnsSinceLastChange216,turnsSinceLastChange217,turnsSinceLastChange218,turnsSinceLastChange219,turnsSinceLastChange220,turnsSinceLastChange221,turnsSinceLastChange222,turnsSinceLastChange223,turnsSinceLastChange224,turnsSinceLastChange225,turnsSinceLastChange226,turnsSinceLastChange227,turnsSinceLastChange228,turnsSinceLastChange229,turnsSinceLastChange230,turnsSinceLastChange231,turnsSinceLastChange232,turnsSinceLastChange233,turnsSinceLastChange234,turnsSinceLastChange235,turnsSinceLastChange236,turnsSinceLastChange237,turnsSinceLastChange238,turnsSinceLastChange239,turnsSinceLastChange240,turnsSinceLastChange241,turnsSinceLastChange242,turnsSinceLastChange243,turnsSinceLastChange244,turnsSinceLastChange245,turnsSinceLastChange246,turnsSinceLastChange247,turnsSinceLastChange248,turnsSinceLastChange249,turnsSinceLastChange250,turnsSinceLastChange251,turnsSinceLastChange252,turnsSinceLastChange253,turnsSinceLastChange254,turnsSinceLastChange255,turnsSinceLastChange256,turnsSinceLastChange257,turnsSinceLastChange258,turnsSinceLastChange259,turnsSinceLastChange260,turnsSinceLastChange261,turnsSinceLastChange262,turnsSinceLastChange263,turnsSinceLastChange264,turnsSinceLastChange265,turnsSinceLastChange266,turnsSinceLastChange267,turnsSinceLastChange268,turnsSinceLastChange269,turnsSinceLastChange270,turnsSinceLastChange271,turnsSinceLastChange272,turnsSinceLastChange273,turnsSinceLastChange274,turnsSinceLastChange275,turnsSinceLastChange276,turnsSinceLastChange277,turnsSinceLastChange278,turnsSinceLastChange279,turnsSinceLastChange280,turnsSinceLastChange281,turnsSinceLastChange282,turnsSinceLastChange283,turnsSinceLastChange284,turnsSinceLastChange285,turnsSinceLastChange286,turnsSinceLastChange287,turnsSinceLastChange288,turnsSinceLastChange289,turnsSinceLastChange290,turnsSinceLastChange291,turnsSinceLastChange292,turnsSinceLastChange293,turnsSinceLastChange294,turnsSinceLastChange295,turnsSinceLastChange296,turnsSinceLastChange297,turnsSinceLastChange298,turnsSinceLastChange299,turnsSinceLastChange300
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,21600,21700,21799,21899,2199,22000,22100,22199,22299,22399,22500,22600,22699,22800,22899,2300,23000,23100,23199,23300,23400,23499,23600,23700,23800,23900,2400,23999,24100,24199,24299,24400,24500,24600,24700,24800,24899,2499,25000,25100,25199,25299,25400,25500,25600,25700,25800,25899,2599,25999,26100,26200,26300,26399,26499,26599,26699,26799,26900,2699,26999,27100,27200,27300,27400,27499,27599,27699,27799,27900,2799,27999,28099,28199,28300,28399,28499,28600,28699,28800,28900,2899,29000,29099,29200,29300,29400,29500,29600,29699,29800,29899,299,3000,30000,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,5959,6060,6160,6260,6359,6460,6559,6660,6759,6859,1099,6960,7059,7159,7259,7360,7459,7559,7660,7760,7860,1199,7959,8059,8159,8260,8359,8460,8559,8659,8760,8860,1300,8960,9060,9159,9260,9359,9459,9559,9659,9760,9860,1399,9960,10059,10159,10259,10359,10459,10560,10660,10759,10860,14,10960,11059,11160,11260,11359,11460,11560,11660,11760,11860,114,11959,12059,12160,12259,12360,12460,12560,12659,12760,12859,214,12959,13060,13159,13259,13359,13460,13559,13659,13759,13860,314,13960,14060,14159,14260,14359,14460,14559,14660,14760,14860,415,14960,15060,15159,15259,15360,15459,15559,15660,15760,15859,200,514,15959,16060,16159,16260,16359,16460,16559,16660,16759,16859,615,16959,17060,17159,17259,17359,17460,17560,17660,17759,17859,714,17960,18060,18159,18259,18359,18460,18560,18659,18760,18859,815,18960,19060,19159,19260,19360,19459,19560,19660,19760,19860,915,19959,20060,20159,20259,20360,20460,20560,20660,20760,20859,1014,20960,21060,21159,21259,21360,21460,21560,21660,21760,21859,1114,21959,22060,21,121,220,320,420,520,620,721,1214,820,921,1021,1121,1221,1320,1420,1520,1620,1721,1314,1820,1920,2020,2121,2220,2320,2421,2520,2621,2721,1414,2821,2920,3021,3121,3221,3321,3421,3520,3621,3720,299,1515,3821,1614,1714,1815,1915,2015,2115,2215,2314,2414,399,2514,60,160,260,359,459,559,659,759,859,500,959,1059,1159,1259,1360,1460,1560,1659,1759,1859,600,1960,2060,2159,2259,2360,2459,2559,2660,2760,2860,699,2959,3060,3160,3260,3359,3460,3559,3659,3760,3859,800,3960,4059,4159,4260,4359,4459,4560,4660,4759,4859,899,4960,5060,5159,5259,5359,5460,5559,5659,5759,5859
0,100,1000,8496,8597,8697,8797,8896,8997,9096,9197,9296,9396,1099,9497,9596,9696,9796,9897,9996,10096,10197,10297,10397,1199,10496,10596,10696,10797,10896,10997,11096,11196,11297,11397,1300,11497,11597,11696,11797,11896,11996,12096,12196,12297,12397,1399,12497,12596,12696,12796,12896,12996,13097,13197,13296,13397,1499,13497,13596,13697,13797,13896,13997,14097,14197,14297,14397,96,14496,14596,14697,14796,14897,14997,15097,15196,15297,15396,196,15496,15597,15696,15796,15896,15997,16096,16196,16296,16397,296,16497,16597,16696,16797,16896,16997,17096,17197,17297,17397,397,17497,17597,17696,17796,17897,17996,18096,18197,18297,18396,200,496,18496,18597,18696,18797,18896,18997,19096,19197,19296,19396,597,19496,19597,19696,19796,19896,19997,20097,20197,20296,20396,696,20497,20597,20696,20796,20896,20997,21097,21196,21297,21396,797,21497,21597,21696,21797,21897,21996,22097,22197,22297,22397,897,22496,22597,22696,22796,22897,22997,23097,23197,23297,23396,996,23497,23597,23696,23796,23897,23997,24097,24197,24297,24396,1096,24496,24597,24697,24797,24896,24996,25096,25196,25296,25397,1196,25496,25597,25697,25797,25897,25996,26096,26196,26296,26397,1296,26496,26596,26696,26797,26896,26996,27097,27196,27297,27397,1396,27497,27596,27697,27797,27897,27997,28097,28196,28297,28396,299,1497,28497,1596,1696,1797,1897,1997,2097,2197,2296,2396,399,2496,2597,2697,2797,2896,2996,3096,3196,3296,3396,500,3496,3596,3696,3796,3897,3997,4097,4196,4296,4396,600,4497,4597,4696,4796,4897,4996,5096,5197,5297,5397,699,5496,5597,5697,5797,5896,5997,6096,6196,6297,6396,800,6497,6596,6696,6797,6896,6996,7097,7197,7296,7396,899,7497,7597,7696,7796,7896,7997,8096,8196,8296,8396
0,98,998,2288,2389,2489,2589,2688,2789,2888,2989,3088,3188,1097,3289,3388,3488,3588,3689,3788,3888,3989,4089,4189,1197,4288,4388,4488,4589,4688,4789,4888,4988,5089,5189,1298,5289,5389,5488,5589,5688,5788,5888,5988,6089,6189,1397,6289,6388,6488,6588,6688,6788,6889,6989,7088,7189,1497,7289,7388,7489,7589,7688,7789,7889,7989,8089,76,1597,175,275,376,475,576,676,776,875,976,1075,1697,1175,1276,1375,1475,1575,1676,1775,1875,1975,2076,1797,2176,2276,2375,2476,2575,2676,2775,2876,2976,3076,1898,3176,3276,3375,3475,3576,3675,3775,3876,3976,4075,198,1997,4175,4276,4375,4476,4575,4676,4775,4876,4975,5075,2098,5175,5276,5375,5475,5575,5676,5776,5876,5975,6075,2197,6176,6276,6375,6475,6575,6676,6776,6875,6976,7075,2298,7176,7276,7375,7476,7576,7675,7776,7876,7976,8076,2398,8175,8276,8375,8475,8576,8676,8776,8876,8976,9075,2497,9176,9276,9375,9475,9576,9676,9776,9876,9976,10075,2597,10175,10276,10376,10476,10575,10675,10775,10875,10975,11076,2697,11175,11276,11376,11476,11576,11675,11775,11875,11975,12076,2797,12175,12275,86,187,286,386,487,586,687,787,2897,887,986,1087,1187,1287,1387,1487,1586,1687,1786,297,2998,1887,3097,3197,3298,3398,3498,3598,3698,3797,3897,397,3997,4098,4198,4298,4397,52,152,252,352,452,498,552,652,752,852,953,1053,1153,1252,1352,1452,598,1553,1653,1752,1852,1953,2052,2152,80,180,280,697,379,480,580,680,779,880,979,1079,89,188,798,289,388,488,589,688,788,889,989,1088,1188,897,1289,1389,1488,1588,1688,1789,1888,1988,2088,2188
0,100,1000,8214,8315,8415,8515,8614,8715,8814,8915,9014,9114,1099,9215,9314,9414,9514,9615,9714,9814,9915,10015,10115,1199,10214,10314,10414,10515,10614,10715,10814,10914,11015,11115,1300,11215,11315,11414,11515,11614,11714,11814,11914,12015,12115,1399,12215,12314,12414,12514,12614,12714,12815,12915,13014,13115,1499,13215,13314,13415,13515,13614,13715,13815,13915,14015,14115,1599,14214,14314,14415,14514,14615,14715,14815,14914,15015,15114,1699,15214,15315,15414,15514,15614,15715,15814,15914,16014,16115,14,16215,16315,16414,16515,16614,16715,16814,16915,17015,17115,115,17215,17315,17414,17514,17615,17714,17814,17915,18015,18114,200,214,18214,18315,18414,18515,18614,18715,18814,18915,19014,19114,315,19214,19315,19414,19514,19614,19715,19815,19915,20014,20114,414,20215,20315,20414,20514,20614,20715,20815,20914,21015,21114,515,21215,21315,21414,21515,21615,21714,21815,21915,22015,22115,615,22214,22315,22414,22514,22615,22715,22815,22915,23015,23114,714,23215,23315,23414,23514,23615,23715,23815,23915,24015,24114,814,24214,24315,24415,24515,24614,24714,24814,24914,25014,25115,914,25214,25315,25415,25515,25615,25714,25814,25914,26014,26115,1014,26214,26314,26414,26515,26614,26714,26815,26914,27015,27115,1114,27215,27314,27415,27515,27615,27715,27815,27914,28015,28114,299,1215,28215,1314,1414,1515,1615,1715,1815,1915,2014,2114,399,2214,2315,2415,2515,2614,2714,2814,2914,3014,3114,500,3214,3314,3414,3514,3615,3715,3815,3914,4014,4114,600,4215,4315,4414,4514,4615,4714,4814,4915,5015,5115,699,5214,5315,5415,5515,5614,5715,5814,5914,6015,6114,800,6215,6314,6414,6515,6614,6714,6815,6915,7014,7114,899,7215,7315,7414,7514,7614,7715,7814,7914,8014,8114
0,100,1000,7891,7992,8092,8192,8291,8392,8491,8592,8691,8791,1099,8892,8991,9091,9191,9292,9391,9491,9592,9692,9792,1199,9891,9991,10091,10192,10291,10392,10491,10591,10692,10792,1300,10892,10992,20,121,220,320,420,520,621,721,1399,821,920,1020,1120,1220,1320,1421,1521,1620,1721,1499,1821,1920,2021,2121,2220,2321,2421,2521,2621,2721,1599,2820,2920,3021,3120,3221,3321,3421,3520,3621,3720,1699,3820,3921,4020,4120,4220,4321,4420,4520,4620,4721,1799,4821,4921,5020,5121,5220,5321,5420,5521,5621,5721,1900,5821,5921,6020,6120,6221,6320,6420,6521,6621,6720,200,1999,6820,6921,7020,7121,7220,7321,7420,7521,7620,7720,2100,7820,7921,8020,8120,8220,8321,8421,8521,8620,8720,91,8821,8921,9020,9120,9220,9321,9421,9520,9621,9720,192,9821,9921,10020,10121,10221,10320,10421,10521,10621,10721,292,10820,71,170,270,371,471,571,671,771,870,391,971,1071,1170,1270,1371,1471,1571,1671,1771,1870,491,6,107,207,307,406,506,606,706,806,907,591,1006,1107,1207,1307,1407,1506,1606,1706,1806,1907,691,2006,2106,2206,2307,2406,2506,2607,2706,2807,2907,791,3007,3106,3207,3307,3407,3507,3607,3706,3807,3906,299,892,4007,991,1091,1192,1292,1392,1492,1592,1691,1791,399,1891,1992,2092,2192,2291,2391,2491,2591,2691,2791,500,2891,2991,3091,3191,3292,3392,3492,3591,3691,3791,600,3892,3992,4091,4191,4292,4391,4491,4592,4692,4792,699,4891,4992,5092,5192,5291,5392,5491,5591,5692,5791,800,5892,5991,6091,6192,6291,6391,6492,6592,6691,6791,899,6892,6992,7091,7191,7291,7392,7491,7591,7691,7791
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,41,141,1099,242,341,441,541,642,741,841,942,1042,1142,1199,1241,1341,1441,1542,1641,1742,1841,1941,2042,2142,1300,2242,2342,2441,2542,2641,2741,2841,2941,3042,3142,1399,3242,3341,3441,3541,3641,3741,3842,3942,4041,4142,1499,4242,4341,4442,4542,4641,4742,4842,4942,5042,5142,1599,5241,5341,5442,5541,5642,5742,5842,5941,6042,6141,1699,6241,6342,6441,6541,6641,6742,6841,6941,7041,7142,1799,7242,7342,7441,7542,7641,7742,7841,7942,8042,8142,1900,8242,8342,8441,8541,8642,8741,8841,8942,9042,9141,200,1999,9241,9342,9441,9542,9641,9742,9841,9942,10041,10141,2100,10241,10342,10441,10541,10641,10742,10842,10942,11041,11141,2199,11242,11342,11441,11541,11641,11742,11842,11941,12042,12141,2300,12242,12342,12441,12542,12642,12741,12842,12942,13042,13142,2400,13241,13342,13441,13541,13642,13742,13842,13942,14042,14141,2499,14242,14342,14441,14541,14642,14742,14842,14942,15042,15141,2599,15241,15342,15442,15542,15641,15741,15841,15941,16041,16142,2699,16241,54,154,254,354,453,553,653,753,854,2799,953,1053,1153,1254,1353,1453,1554,1653,1754,1854,2899,1954,2053,2154,2254,2354,2454,2554,2653,2754,2853,299,3000,2954,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,21600,21700,21799,21899,2199,22000,22100,22199,22299,22399,22500,22600,22699,22800,22899,2300,23000,23100,23199,23300,23400,23499,23600,23700,23800,23900,2400,23999,24100,24199,24299,24400,24500,24600,24700,24800,24899,2499,25000,25100,25199,25299,25400,25500,25600,25700,25800,25899,2599,25999,26100,26200,26300,26399,26499,26599,26699,26799,26900,2699,26999,27100,27200,27300,27400,27499,27599,27699,27799,27900,2799,27999,28099,28199,28300,28399,28499,28600,28699,28800,28900,2899,29000,29099,29200,29300,29400,29500,29600,29699,29800,29899,299,3000,30000,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,292,393,493,593,692,793,892,993,1092,1192,1099,1293,1392,1492,1592,1693,1792,1892,1993,2093,2193,1199,2292,2392,2492,2593,2692,2793,2892,2992,3093,3193,1300,3293,3393,3492,3593,3692,3792,3892,3992,4093,4193,1399,4293,4392,4492,4592,4692,4792,4893,4993,5092,5193,1499,5293,5392,5493,5593,5692,5793,5893,5993,6093,6193,1599,6292,38,139,238,339,439,539,638,739,838,1699,938,1039,1138,1238,1338,1439,1538,1638,1738,1839,1799,1939,2039,2138,2239,2338,2439,2538,2639,2739,2839,1900,2939,3039,3138,3238,3339,3438,3538,3639,3739,3838,200,1999,3938,4039,4138,4239,4338,4439,4538,4639,4738,4838,2100,4938,5039,5138,5238,5338,5439,5539,5639,5738,5838,2199,5939,6039,6138,6238,6338,6439,6539,6638,6739,6838,2300,6939,7039,7138,7239,7339,7438,7539,7639,7739,7839,2400,7938,8039,8138,8238,8339,23,123,24,124,223,2499,324,424,523,623,724,824,924,1024,1124,74,2599,174,275,375,475,574,674,774,874,974,1075,2699,1174,1275,1375,1475,1575,1674,1774,1874,1974,2075,2799,2174,2274,2374,2475,2574,2674,2775,2874,2975,3075,2899,3175,3274,3375,3475,3575,3675,3775,3874,3975,4074,299,3000,4175,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,18,118,217,317,417,517,617,717,500,817,917,1017,1117,1218,1318,1418,1517,1617,1717,600,1818,1918,2017,2117,2218,2317,2417,2518,2618,2718,699,2817,2918,3018,3118,3217,3318,3417,3517,3618,3717,800,3818,3917,4017,4118,4217,4317,4418,4518,4617,4717,899,4818,4918,5017,5117,5217,5318,5417,5517,92,192
0,100,1000,4667,4768,4868,4968,5067,5168,5267,5368,5467,5567,1099,5668,5767,5867,5967,6068,6167,6267,6368,6468,6568,1199,6667,6767,6867,6968,7067,7168,7267,7367,7468,7568,1300,7668,7768,7867,7968,8067,8167,8267,8367,8468,8568,1399,8668,8767,8867,8967,9067,9167,9268,9368,9467,9568,1499,9668,9767,9868,9968,10067,10168,10268,10368,10468,10568,1599,10667,10767,10868,10967,11068,11168,11268,11367,11468,11567,1699,71,172,271,371,471,572,671,771,871,972,1799,1072,1172,1271,1372,33,134,233,334,434,534,1900,634,734,833,933,1034,1133,1233,1334,1434,1533,200,1999,1633,1734,1833,1934,2033,2134,2233,2334,2433,2533,2100,2633,2734,2833,2933,3033,3134,3234,3334,3433,3533,2199,3634,3734,3833,3933,4033,4134,4234,4333,4434,4533,2300,4634,4734,4833,4934,5034,5133,5234,5334,5434,5534,2400,5633,5734,5833,5933,6034,6134,6234,6334,6434,6533,2499,6634,6734,6833,6933,7034,7134,7234,7334,7434,7533,2599,7633,7734,7834,7934,8033,8133,8233,8333,8433,8534,2699,8633,8734,8834,8934,9034,9133,9233,9333,9433,9534,2799,9633,9733,9833,9934,10033,10133,10234,10333,10434,10534,2899,10634,10733,10834,10934,11034,11134,11234,11333,11434,11533,299,3000,11634,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,68,168,268,367,467,567,600,668,768,867,967,1068,1167,1267,1368,1468,1568,699,1667,1768,1868,1968,2067,2168,2267,2367,2468,2567,800,2668,2767,2867,2968,3067,3167,3268,3368,3467,3567,899,3668,3768,3867,3967,4067,4168,4267,4367,4467,4567
0,99,999,9998,10099,10199,10299,10398,10499,10598,10699,10798,10898,1098,10999,11098,11198,11298,11399,11498,11598,11699,11799,11899,1198,11998,12098,12198,12299,12398,12499,12598,12698,12799,12899,1299,12999,13099,13198,13299,13398,13498,13598,13698,13799,13899,1398,13999,14098,14198,14298,14398,14498,14599,14699,14798,14899,1498,14999,15098,15199,15299,15398,15499,15599,15699,15799,15899,1598,15998,16098,16199,16298,16399,16499,16599,16698,16799,16898,1698,16998,17099,17198,17298,17398,17499,17598,17698,17798,17899,1798,17999,18099,18198,18299,18398,18499,18598,18699,18799,18899,1899,18999,19099,19198,19298,19399,19498,19598,19699,19799,19898,199,1998,19998,20099,20198,20299,20398,20499,20598,20699,20798,20898,2099,20998,21099,21198,21298,21398,21499,21599,21699,21798,21898,2198,21999,22099,22198,22298,22398,22499,22599,22698,22799,22898,2299,22999,23099,23198,23299,23399,23498,23599,23699,23799,23899,2399,23998,24099,24198,24298,24399,24499,24599,24699,24799,24898,2498,24999,25099,25198,25298,25399,25499,25599,25699,25799,25898,2598,25998,26099,26199,26299,26398,26498,26598,26698,26798,26899,2698,26998,27099,27199,27299,27399,27498,27598,27698,27798,27899,2798,27998,28098,28198,28299,28398,28498,28599,28698,28799,28899,2898,28999,29098,29199,29299,29399,29499,29599,29698,29799,29898,298,2999,29999,3098,3198,3299,3399,3499,3599,3699,3798,3898,398,3998,4099,4199,4299,4398,4498,4598,4698,4798,4898,499,4998,5098,5198,5298,5399,5499,5599,5698,5798,5898,599,5999,6099,6198,6298,6399,6498,6598,6699,6799,6899,698,6998,7099,7199,7299,7398,7499,7598,7698,7799,7898,799,7999,8098,8198,8299,8398,8498,8599,8699,8798,8898,898,8999,9099,9198,9298,9398,9499,9598,9698,9798,9898
